Study region	USGS station number	USGS station name	Short name	Chemical name	NWIS parameter code	CASRN	Pesticide degradate	Parent	Sample date (YYYYMMDD)	Result (ug/L)	Remark
MSQA	T410133082465301	Unnamed Trib to Honey Creek near Willard, OH	OH_Honey	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130610	126.7935	DET
MSQA	T411146082244001	Vermilion River at SR18 near Clarksfield, OH	OH_Vermilion	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130610	88.3442	DET
MSQA	T03241500	Massies Creek at Wilberforce OH	OH_Massies	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130611	998.6646	DET
MSQA	T394254094092301	Brushy Creek near Cameron, MO	MO_Brushy	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130611	25.0906	DET
MSQA	T03271000	Wolf Creek at Dayton OH	OH_Wolf	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130611	9.7898	DET
MSQA	T05483341	Beaver Creek at Glendon, IA	IA_BeaverG	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130612	142.7532	DET
MSQA	T400240092081201	Little Fabius River nr Fabius, MO	MO_Fabius	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130612	72.2773	DET
MSQA	T395942083151401	Big Darby Creek at Prairie Oaks nr Lake Darby, OH	OH_Darby	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130612	65.3978	DET
MSQA	T05599100	GALUM CREEK NEAR PYATTS, IL	IL_Galum	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130610	228.1079	DET
MSQA	T05481820	Beaver Creek at Bouton, IA	IA_BeaverB	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130611	17.5296	DET
MSQA	T391601087414801	MILL CREEK NEAR CHOCTAW, IL	IL_Mill	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130614	15.3935	DET
MSQA	T03352875	FALL CREEK AT 16TH STREET AT INDIANAPOLIS, IN	IN_Fall	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130617	20.4032	DET
MSQA	T05599100	GALUM CREEK NEAR PYATTS, IL	IL_Galum	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130618	108.8273	DET
MSQA	T03353200	EAGLE CREEK AT ZIONSVILLE, IN	IN_Eagle	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130618	66.0568	DET
MSQA	T390033085300301	OTTER CR AT N CORD 560E NR BUTLERVILLE, IN	IN_Otter1	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130618	101.9939	DET
MSQA	T403242084553201	LIMBERLOST CREEK AT CORD N 250 E NEAR BRYANT, IN	IN_Limberlost	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130619	45.3382	DET
MSQA	T384240087103901	PRAIRIE CR AT CO RD N100W NR CAPEHART, IN	IN_Prairie	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130619	76.3555	DET
MSQA	T411146082244001	Vermilion River at SR18 near Clarksfield, OH	OH_Vermilion	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130617	70.2581	DET
MSQA	T410133082465301	Unnamed Trib to Honey Creek near Willard, OH	OH_Honey	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130617	146.0963	DET
MSQA	T391815009203901	Goodwater Creek nr Centralia, MO	MO_Goodwater	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130618	26.7111	DET
MSQA	T395942083151401	Big Darby Creek at Prairie Oaks nr Lake Darby, OH	OH_Darby	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130618	136.926	DET
MSQA	T05592195	BECK CREEK AT HERRICK, IL	IL_Becks	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130618	122.7132	DET
MSQA	T410150083125701	Sandusky River at CR6 near McClutchenville, OH	OH_Sandusky	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130618	350.7342	DET
MSQA	T385730088324401	LITTLE WABASH RIVER NEAR MASON, IL	IL_Wabash	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130618	403.7623	DET
MSQA	T393358096130000	FRENCH C AT PARALLEL RD, ONAGA, KS	KS_French	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130619	6.1769	DET
MSQA	T05481820	Beaver Creek at Bouton, IA	IA_BeaverB	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130618	12.6696	DET
MSQA	T400240092081201	Little Fabius River nr Fabius, MO	MO_Fabius	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130619	68.972	DET
MSQA	T05487550	Walnut Creek near Vandalia, IA	IA_Walnut	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130620	9.1325	DET
MSQA	T03241500	Massies Creek at Wilberforce OH	OH_Massies	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130619	123.3941	E
MSQA	T03611100	MASSAC CREEK AT METROPOLIS, IL	IL_Massac	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130619	460.9384	E
MSQA	T391601087414801	MILL CREEK NEAR CHOCTAW, IL	IL_Mill	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130621	67.0507	E
MSQA	T394340085524601	SUGAR CREEK AT CO RD 400 S AT NEW PALESTINE, IN	IN_Sugar	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130624	30.1172	E
MSQA	T05554300	INDIAN CREEK NEAR FAIRBURY, IL	IL_Indian	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130614	15.8109	DET
MSQA	T05599100	GALUM CREEK NEAR PYATTS, IL	IL_Galum	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130624	40.691	E
MSQA	T435420096290500	PIPESTONE CREEK NR SD/MN STATE LINE	SD_Pipestone	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130625	49.7967	E
MSQA	T03611100	MASSAC CREEK AT METROPOLIS, IL	IL_Massac	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130625	77.6683	E
MSQA	T03353200	EAGLE CREEK AT ZIONSVILLE, IN	IN_Eagle	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130625	41.5096	DET
MSQA	T390033085300301	OTTER CR AT N CORD 560E NR BUTLERVILLE, IN	IN_Otter1	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130625	129.0487	DET
MSQA	T385730088324401	LITTLE WABASH RIVER NEAR MASON, IL	IL_Wabash	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130625	72.8023	DET
MSQA	T384240087103901	PRAIRIE CR AT CO RD N100W NR CAPEHART, IN	IN_Prairie	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130626	131.675	DET
MSQA	T05592195	BECK CREEK AT HERRICK, IL	IL_Becks	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130626	55.9896	DET
MSQA	T395942083151401	Big Darby Creek at Prairie Oaks nr Lake Darby, OH	OH_Darby	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130624	16.2269	DET
MSQA	T05320410	MAPLE RIVER AT HWY 30 NEAR MAPLETON, MN	MN_Maple	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130625	56.3222	DET
MSQA	T410133082465301	Unnamed Trib to Honey Creek near Willard, OH	OH_Honey	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130626	47.5482	DET
MSQA	T411146082244001	Vermilion River at SR18 near Clarksfield, OH	OH_Vermilion	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130626	11.4311	DET
MSQA	T05482300	North Raccoon River near Sac City, IA	IA_NRaccoon	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130625	45.0524	DET
MSQA	T05481820	Beaver Creek at Bouton, IA	IA_BeaverB	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130625	16.8927	DET
MSQA	T05471090	Unnamed Trib to East Br Indian Cr near Zearing, IA	IA_Indian	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130626	27.2454	DET
MSQA	T05483341	Beaver Creek at Glendon, IA	IA_BeaverG	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130626	6.87	DET
MSQA	T05451112	South Fork Iowa River at H Avenue near Buckeye, IA	IA_IowaH	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130626	25.649	DET
MSQA	T05464220	Wolf Creek near Dysart, IA	IA_Wolf	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130626	62.1185	DET
MSQA	T06897937	Long Creek at 137th Street near Van Wert, IA	IA_Long	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130626	10.0147	DET
MSQA	T05455095	Old Mans Creek at Kansas Ave SW near Iowa City, IA	IA_OldMan	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130627	7.7738	DET
MSQA	T400502091403401	North Fabius River nr Monticello, MO	MO_NFabius	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130625	2.419	DET
MSQA	T400240092081201	Little Fabius River nr Fabius, MO	MO_Fabius	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130625	22.648	DET
MSQA	T05320500	LE SUEUR RIVER NEAR RAPIDAN, MN	MN_LeSueur	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130626	49.7642	DET
MSQA	T05457520	Cedar River at Lancer Avenue at Osage, IA	IA_Cedar	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130627	8.1572	DET
MSQA	T05572000	SANGAMON RIVER AT MONTICELLO, IL	IL_Sangamon	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130624	63.8754	DET
MSQA	T03336645	MIDDLE FORK VERMILION RIVER ABOVE OAKWOOD, IL	IL_MidVermilion	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130625	35.2075	DET
MSQA	T03336890	SPOON RIVER NEAR ST. JOSEPH, IL	IL_Spoon	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130626	131.3469	DET
MSQA	T05554300	INDIAN CREEK NEAR FAIRBURY, IL	IL_Indian	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130627	10.5165	DET
MSQA	T391601087414801	MILL CREEK NEAR CHOCTAW, IL	IL_Mill	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130628	6.5087	DET
MSQA	T395942083151401	Big Darby Creek at Prairie Oaks nr Lake Darby, OH	OH_Darby	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130701	44.8924	DET
MSQA	T390033085300301	OTTER CR AT N CORD 560E NR BUTLERVILLE, IN	IN_Otter1	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130702	8.847	DET
MSQA	T03336890	SPOON RIVER NEAR ST. JOSEPH, IL	IL_Spoon	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130702	25.9632	DET
MSQA	T05457520	Cedar River at Lancer Avenue at Osage, IA	IA_Cedar	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130702	9.6935	DET
MSQA	T403242084553201	LIMBERLOST CREEK AT CORD N 250 E NEAR BRYANT, IN	IN_Limberlost	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130710	6.081	DET
MSQA	T05599100	GALUM CREEK NEAR PYATTS, IL	IL_Galum	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130708	127.9295	DET
MSQA	T03611100	MASSAC CREEK AT METROPOLIS, IL	IL_Massac	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130709	52.0543	DET
MSQA	T410133082465301	Unnamed Trib to Honey Creek near Willard, OH	OH_Honey	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130709	247.847	DET
MSQA	T410150083125701	Sandusky River at CR6 near McClutchenville, OH	OH_Sandusky	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130710	34.9006	DET
MSQA	T411146082244001	Vermilion River at SR18 near Clarksfield, OH	OH_Vermilion	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130709	40.1427	DET
MSQA	T384240087103901	PRAIRIE CR AT CO RD N100W NR CAPEHART, IN	IN_Prairie	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130710	13.0511	DET
MSQA	T385730088324401	LITTLE WABASH RIVER NEAR MASON, IL	IL_Wabash	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130709	1.6399	DET
MSQA	T03241500	Massies Creek at Wilberforce OH	OH_Massies	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130710	84.4755	E
MSQA	T400240092081201	Little Fabius River nr Fabius, MO	MO_Fabius	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130710	6.0018	E
MSQA	T05599100	GALUM CREEK NEAR PYATTS, IL	IL_Galum	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130715	18.9711	DET
MSQA	T03611100	MASSAC CREEK AT METROPOLIS, IL	IL_Massac	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130716	7.1162	DET
MSQA	T05320500	LE SUEUR RIVER NEAR RAPIDAN, MN	MN_LeSueur	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130716	3.1182	DET
MSQA	T385730088324401	LITTLE WABASH RIVER NEAR MASON, IL	IL_Wabash	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130716	19.6004	DET
MSQA	T411146082244001	Vermilion River at SR18 near Clarksfield, OH	OH_Vermilion	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130716	9.2743	DET
MSQA	T03241500	Massies Creek at Wilberforce OH	OH_Massies	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130716	19.8142	DET
MSQA	T410133082465301	Unnamed Trib to Honey Creek near Willard, OH	OH_Honey	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130716	76.7583	DET
MSQA	T410150083125701	Sandusky River at CR6 near McClutchenville, OH	OH_Sandusky	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130717	30.9135	DET
MSQA	T384240087103901	PRAIRIE CR AT CO RD N100W NR CAPEHART, IN	IN_Prairie	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130717	6.5833	DET
MSQA	T395942083151401	Big Darby Creek at Prairie Oaks nr Lake Darby, OH	OH_Darby	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130717	31.3612	DET
MSQA	T400240092081201	Little Fabius River nr Fabius, MO	MO_Fabius	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130717	7.3914	DET
MSQA	T03336645	MIDDLE FORK VERMILION RIVER ABOVE OAKWOOD, IL	IL_MidVermilion	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130702	31.4974	DET
MSQA	T390033085300301	OTTER CR AT N CORD 560E NR BUTLERVILLE, IN	IN_Otter1	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130723	4.049	DET
MSQA	T403242084553201	LIMBERLOST CREEK AT CORD N 250 E NEAR BRYANT, IN	IN_Limberlost	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130724	8.7871	DET
MSQA	T410133082465301	Unnamed Trib to Honey Creek near Willard, OH	OH_Honey	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130722	23.5101	DET
MSQA	T395942083151401	Big Darby Creek at Prairie Oaks nr Lake Darby, OH	OH_Darby	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130724	121.7293	DET
MSQA	T410150083125701	Sandusky River at CR6 near McClutchenville, OH	OH_Sandusky	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130724	21.8407	DET
MSQA	T400240092081201	Little Fabius River nr Fabius, MO	MO_Fabius	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130725	7.2899	DET
MSQA	T385730088324401	LITTLE WABASH RIVER NEAR MASON, IL	IL_Wabash	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130725	26.0758	DET
MSQA	T05592195	BECK CREEK AT HERRICK, IL	IL_Becks	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130725	52.8748	DET
MSQA	T05599100	GALUM CREEK NEAR PYATTS, IL	IL_Galum	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130729	10.7475	DET
MSQA	T395942083151401	Big Darby Creek at Prairie Oaks nr Lake Darby, OH	OH_Darby	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130731	17.3236	DET
MSQA	T394254094092301	Brushy Creek near Cameron, MO	MO_Brushy	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130729	12.4448	DET
MSQA	T410133082465301	Unnamed Trib to Honey Creek near Willard, OH	OH_Honey	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130730	22.2272	DET
MSQA	T410150083125701	Sandusky River at CR6 near McClutchenville, OH	OH_Sandusky	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130730	20.9577	DET
MSQA	T385730088324401	LITTLE WABASH RIVER NEAR MASON, IL	IL_Wabash	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130731	29.5241	DET
MSQA	T403242084553201	LIMBERLOST CREEK AT CORD N 250 E NEAR BRYANT, IN	IN_Limberlost	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130807	2.9189	DET
MSQA	T393358096130000	FRENCH C AT PARALLEL RD, ONAGA, KS	KS_French	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130806	6.3421	DET
MSQA	T410150083125701	Sandusky River at CR6 near McClutchenville, OH	OH_Sandusky	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130805	6.6119	DET
MSQA	T410133082465301	Unnamed Trib to Honey Creek near Willard, OH	OH_Honey	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130805	9.8645	DET
MSQA	T394254094092301	Brushy Creek near Cameron, MO	MO_Brushy	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130808	3.298	DET
MSQA	T03611100	MASSAC CREEK AT METROPOLIS, IL	IL_Massac	Metribuzin	68652	21087-64-9	Pesticide	Metribuzin	20130723	11.3325	DET
MSQA	T391110087194401	W FK BUSSERON CR AT ST RT 48 NR WILFRED IN	IN_Busseron	Novaluron	68655	116714-46-6	Pesticide	Novaluron	20130725	0.7654	E
MSQA	T03241500	Massies Creek at Wilberforce OH	OH_Massies	Oryzalin	68663	19044-88-3	Pesticide	Oryzalin	20130723	83.3967	E
MSQA	T05481820	Beaver Creek at Bouton, IA	IA_BeaverB	Oryzalin	68663	19044-88-3	Pesticide	Oryzalin	20130723	1514.074	E
MSQA	T03611100	MASSAC CREEK AT METROPOLIS, IL	IL_Massac	Oryzalin	68663	19044-88-3	Pesticide	Oryzalin	20130522	119.5046	DET
MSQA	T06893350	TOMAHAWK C NR OVERLAND PARK, KS	KS_Tomahawk	Oryzalin	68663	19044-88-3	Pesticide	Oryzalin	20130507	482.4459	E
MSQA	T06893350	TOMAHAWK C NR OVERLAND PARK, KS	KS_Tomahawk	Oryzalin	68663	19044-88-3	Pesticide	Oryzalin	20130513	13.7023	DET
MSQA	T03352875	FALL CREEK AT 16TH STREET AT INDIANAPOLIS, IN	IN_Fall	Oryzalin	68663	19044-88-3	Pesticide	Oryzalin	20130701	9.7363	E
MSQA	T384240087103901	PRAIRIE CR AT CO RD N100W NR CAPEHART, IN	IN_Prairie	Oxamyl	68664	23135-22-0	Pesticide	Oxamyl	20130626	11.3539	DET
MSQA	T424048097483601	Howe Creek near Lindy, Nebr.	NE_Howe	Oxamyl	68664	23135-22-0	Pesticide	Oxamyl	20130731	0.425	DET
MSQA	T391308091550901	Skull Lick Creek nr Mexico, MO	MO_Skull	Phorate	68668	298-02-2	Pesticide	Phorate	20130805	3.6319	DET
MSQA	T05457200	CEDAR RIVER AT 100TH ST. NEAR LYLE, MN	MN_Cedar	Phorate	68668	298-02-2	Pesticide	Phorate	20130807	3.0723	DET
MSQA	T05457520	Cedar River at Lancer Avenue at Osage, IA	IA_Cedar	Propargite	68677	2312-35-8	Pesticide	Propargite	20130516	1.0506	DET
MSQA	T06800000	Maple Creek near Nickerson, Nebr.	NE_Maple	Propazine	68678	139-40-2	Pesticide	Propazine	20130506	2.1945	DET
MSQA	T05599100	GALUM CREEK NEAR PYATTS, IL	IL_Galum	Propazine	68678	139-40-2	Pesticide	Propazine	20130507	39.0216	DET
MSQA	T03336645	MIDDLE FORK VERMILION RIVER ABOVE OAKWOOD, IL	IL_MidVermilion	Propazine	68678	139-40-2	Pesticide	Propazine	20130506	3.1618	DET
MSQA	T390033085300301	OTTER CR AT N CORD 560E NR BUTLERVILLE, IN	IN_Otter1	Propazine	68678	139-40-2	Pesticide	Propazine	20130506	44.4111	DET
MSQA	T05315295	THREEMILE CREEK AT 210TH AVE NEAR GHENT, MN	MN_Threemile	Propazine	68678	139-40-2	Pesticide	Propazine	20130506	7.0653	DET
MSQA	T385730088324401	LITTLE WABASH RIVER NEAR MASON, IL	IL_Wabash	Propazine	68678	139-40-2	Pesticide	Propazine	20130507	8.4481	DET
MSQA	T394254094092301	Brushy Creek near Cameron, MO	MO_Brushy	Propazine	68678	139-40-2	Pesticide	Propazine	20130507	5.387	DET
MSQA	T391601087414801	MILL CREEK NEAR CHOCTAW, IL	IL_Mill	Propazine	68678	139-40-2	Pesticide	Propazine	20130507	9.4945	DET
MSQA	T403242084553201	LIMBERLOST CREEK AT CORD N 250 E NEAR BRYANT, IN	IN_Limberlost	Propazine	68678	139-40-2	Pesticide	Propazine	20130508	2.5232	DET
MSQA	T391110087194401	W FK BUSSERON CR AT ST RT 48 NR WILFRED IN	IN_Busseron	Propazine	68678	139-40-2	Pesticide	Propazine	20130508	2.4414	DET
MSQA	T391136090341101	COLE CREEK NEAR HARDIN, IL	IL_Cole	Propazine	68678	139-40-2	Pesticide	Propazine	20130508	8.79	DET
MSQA	T400502091403401	North Fabius River nr Monticello, MO	MO_NFabius	Propazine	68678	139-40-2	Pesticide	Propazine	20130508	10.0763	DET
MSQA	T384224087353601	ALLISON DITCH NEAR VINCENNES, IN	IL_Allison	Propazine	68678	139-40-2	Pesticide	Propazine	20130508	67.3786	DET
MSQA	T05455095	Old Mans Creek at Kansas Ave SW near Iowa City, IA	IA_OldMan	Propazine	68678	139-40-2	Pesticide	Propazine	20130510	4.1289	DET
MSQA	T05418180	Johns Creek near Worthington, IA	IA_Johns	Propazine	68678	139-40-2	Pesticide	Propazine	20130506	2.9703	DET
MSQA	T05418400	North Fork Maquoketa River near Fulton, IA	IA_Maquoketa	Propazine	68678	139-40-2	Pesticide	Propazine	20130506	5.1363	DET
MSQA	T391114085205801	OTTER CREEK AT W COUNTY RD 750N NR NAPOLEON, IN	IN_Otter2	Propazine	68678	139-40-2	Pesticide	Propazine	20130507	112.9223	DET
MSQA	T05458800	Maynes Creek near Hampton, IA	IA_Maynes	Propazine	68678	139-40-2	Pesticide	Propazine	20130507	6.7138	DET
MSQA	T03241500	Massies Creek at Wilberforce OH	OH_Massies	Propazine	68678	139-40-2	Pesticide	Propazine	20130507	6.189	DET
MSQA	T384240087103901	PRAIRIE CR AT CO RD N100W NR CAPEHART, IN	IN_Prairie	Propazine	68678	139-40-2	Pesticide	Propazine	20130507	80.3639	DET
MSQA	T391308091550901	Skull Lick Creek nr Mexico, MO	MO_Skull	Propazine	68678	139-40-2	Pesticide	Propazine	20130507	22.9295	DET
MSQA	T03271000	Wolf Creek at Dayton OH	OH_Wolf	Propazine	68678	139-40-2	Pesticide	Propazine	20130507	4.452	DET
MSQA	T391443091534001	Fish Branch near Mexico, MO	MO_Fish	Propazine	68678	139-40-2	Pesticide	Propazine	20130507	34.7766	DET
MSQA	T385638091364601	Loutre River near Montgomery City, MO	MO_Loutre	Propazine	68678	139-40-2	Pesticide	Propazine	20130508	9.6316	DET
MSQA	T05471090	Unnamed Trib to East Br Indian Cr near Zearing, IA	IA_Indian	Propazine	68678	139-40-2	Pesticide	Propazine	20130508	14.4551	DET
MSQA	T03611100	MASSAC CREEK AT METROPOLIS, IL	IL_Massac	Propazine	68678	139-40-2	Pesticide	Propazine	20130508	9.9084	DET
MSQA	T383158092192001	North Moreau Creek nr Jefferson City, MO	MO_Moreau	Propazine	68678	139-40-2	Pesticide	Propazine	20130508	28.4354	DET
MSQA	T400227095151501	Squaw Creek Ditch near Squaw Creek Wildlife Area	MO_Squaw	Propazine	68678	139-40-2	Pesticide	Propazine	20130508	7.7228	DET
MSQA	T390200092341701	Moniteau Creek near Rocheport, MO	MO_Moniteau	Propazine	68678	139-40-2	Pesticide	Propazine	20130508	5.0065	DET
MSQA	T372629086330400	CANEY CREEK NEAR CANEYVILLE, KY	KY_Caney	Propazine	68678	139-40-2	Pesticide	Propazine	20130508	7.2804	DET
MSQA	T03383782	RICHLAND CREEK AT CARBONDALE RD NEAR RICHLAND, KY	KY_Richland	Propazine	68678	139-40-2	Pesticide	Propazine	20130508	12.3266	DET
MSQA	T390227092234101	Perche Creek near Columbia, MO	MO_Perche	Propazine	68678	139-40-2	Pesticide	Propazine	20130508	6.5184	DET
MSQA	T394306095484300	MUDDY C AT 145TH ST NR WETMORE, KS	KS_Muddy	Propazine	68678	139-40-2	Pesticide	Propazine	20130509	36.7515	DET
MSQA	T393358096130000	FRENCH C AT PARALLEL RD, ONAGA, KS	KS_French	Propazine	68678	139-40-2	Pesticide	Propazine	20130509	59.6933	DET
MSQA	T404917088222701	NORTH FORK VERMILION RIVER NEAR WING	IL_NVermilion	Propazine	68678	139-40-2	Pesticide	Propazine	20130509	2.6267	DET
MSQA	T05487550	Walnut Creek near Vandalia, IA	IA_Walnut	Propazine	68678	139-40-2	Pesticide	Propazine	20130509	4.1107	DET
MSQA	T05554300	INDIAN CREEK NEAR FAIRBURY, IL	IL_Indian	Propazine	68678	139-40-2	Pesticide	Propazine	20130509	4.5607	DET
MSQA	T401849087161401	BIG PINE CR AT CO RD N125E NR WILLIAMSPORT, IN	IN_Pine	Propazine	68678	139-40-2	Pesticide	Propazine	20130510	9.4902	DET
MSQA	T05572000	SANGAMON RIVER AT MONTICELLO, IL	IL_Sangamon	Propazine	68678	139-40-2	Pesticide	Propazine	20130510	14.6858	DET
MSQA	T05481820	Beaver Creek at Bouton, IA	IA_BeaverB	Propazine	68678	139-40-2	Pesticide	Propazine	20130507	3.9623	DET
MSQA	T394151094531501	Contrary Creek nr St. Joseph, MO	MO_Contrary	Propazine	68678	139-40-2	Pesticide	Propazine	20130507	162.5828	DET
MSQA	T401143096134301	Turkey Creek near Steinauer, Nebr.	NE_Turkey	Propazine	68678	139-40-2	Pesticide	Propazine	20130509	39.1075	DET
MSQA	T05575550	CLEAR CREEK NEAR JEISYVILLE, IL	IL_Clear	Propazine	68678	139-40-2	Pesticide	Propazine	20130509	5.9443	DET
MSQA	T03340900	BIG RACCOON CREEK AT FERNDALE, IN	IN_Raccoon	Propazine	68678	139-40-2	Pesticide	Propazine	20130509	7.1686	DET
MSQA	T394340085524601	SUGAR CREEK AT CO RD 400 S AT NEW PALESTINE, IN	IN_Sugar	Propazine	68678	139-40-2	Pesticide	Propazine	20130513	10.0227	DET
MSQA	T05599100	GALUM CREEK NEAR PYATTS, IL	IL_Galum	Propazine	68678	139-40-2	Pesticide	Propazine	20130513	22.229	DET
MSQA	T06808495	Unnamed Trib to W Nishnabotna Riv nr Randolph, IA	IA_Nishnabotna	Propazine	68678	139-40-2	Pesticide	Propazine	20130513	10.8904	DET
MSQA	T391308091550901	Skull Lick Creek nr Mexico, MO	MO_Skull	Propazine	68678	139-40-2	Pesticide	Propazine	20130513	8.183	DET
